date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
2759,2022/07/21 00:00,Thursday,21,202,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2760,2022/07/22 00:00,Friday,22,203,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2761,2022/07/23 00:00,Saturday,23,204,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2762,2022/07/24 00:00,Sunday,24,205,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2763,2022/07/25 00:00,Monday,25,206,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2764,2022/07/26 00:00,Tuesday,26,207,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2765,2022/07/27 00:00,Wednesday,27,208,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2766,2022/07/28 00:00,Thursday,28,209,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2767,2022/07/29 00:00,Friday,29,210,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2768,2022/07/30 00:00,Saturday,30,211,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2769,2022/07/31 00:00,Sunday,31,212,31,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2770,2022/08/01 00:00,Monday,1,213,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2771,2022/08/02 00:00,Tuesday,2,214,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2772,2022/08/03 00:00,Wednesday,3,215,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2773,2022/08/04 00:00,Thursday,4,216,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2774,2022/08/05 00:00,Friday,5,217,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2775,2022/08/06 00:00,Saturday,6,218,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2776,2022/08/07 00:00,Sunday,7,219,32,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2777,2022/08/08 00:00,Monday,8,220,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2778,2022/08/09 00:00,Tuesday,9,221,33,August,8,202208,3,2022,Holiday,Holiday,Is Weekday,August,8
2779,2022/08/10 00:00,Wednesday,10,222,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2780,2022/08/11 00:00,Thursday,11,223,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2781,2022/08/12 00:00,Friday,12,224,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2782,2022/08/13 00:00,Saturday,13,225,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2783,2022/08/14 00:00,Sunday,14,226,33,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2784,2022/08/15 00:00,Monday,15,227,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2785,2022/08/16 00:00,Tuesday,16,228,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2786,2022/08/17 00:00,Wednesday,17,229,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2787,2022/08/18 00:00,Thursday,18,230,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2788,2022/08/19 00:00,Friday,19,231,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2789,2022/08/20 00:00,Saturday,20,232,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2790,2022/08/21 00:00,Sunday,21,233,34,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,August,8
2791,2022/08/22 00:00,Monday,22,234,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2792,2022/08/23 00:00,Tuesday,23,235,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2793,2022/08/24 00:00,Wednesday,24,236,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2794,2022/08/25 00:00,Thursday,25,237,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2795,2022/08/26 00:00,Friday,26,238,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,August,8
2796,2022/08/27 00:00,Saturday,27,239,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2797,2022/08/28 00:00,Sunday,28,240,35,August,8,202208,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2798,2022/08/29 00:00,Monday,29,241,36,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2799,2022/08/30 00:00,Tuesday,30,242,36,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2800,2022/08/31 00:00,Wednesday,31,243,36,August,8,202208,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2801,2022/09/01 00:00,Thursday,1,244,36,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2802,2022/09/02 00:00,Friday,2,245,36,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2803,2022/09/03 00:00,Saturday,3,246,36,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2804,2022/09/04 00:00,Sunday,4,247,36,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2805,2022/09/05 00:00,Monday,5,248,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2806,2022/09/06 00:00,Tuesday,6,249,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2807,2022/09/07 00:00,Wednesday,7,250,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2808,2022/09/08 00:00,Thursday,8,251,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2809,2022/09/09 00:00,Friday,9,252,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2810,2022/09/10 00:00,Saturday,10,253,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2811,2022/09/11 00:00,Sunday,11,254,37,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2812,2022/09/12 00:00,Monday,12,255,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2813,2022/09/13 00:00,Tuesday,13,256,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2814,2022/09/14 00:00,Wednesday,14,257,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2815,2022/09/15 00:00,Thursday,15,258,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2816,2022/09/16 00:00,Friday,16,259,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2817,2022/09/17 00:00,Saturday,17,260,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2818,2022/09/18 00:00,Sunday,18,261,38,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,September,9
2819,2022/09/19 00:00,Monday,19,262,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2820,2022/09/20 00:00,Tuesday,20,263,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2821,2022/09/21 00:00,Wednesday,21,264,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2822,2022/09/22 00:00,Thursday,22,265,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2823,2022/09/23 00:00,Friday,23,266,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,September,9
2824,2022/09/24 00:00,Saturday,24,267,39,September,9,202209,3,2022,Holiday,Holiday,Not Weekday,October,10
2825,2022/09/25 00:00,Sunday,25,268,39,September,9,202209,3,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2826,2022/09/26 00:00,Monday,26,269,40,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2827,2022/09/27 00:00,Tuesday,27,270,40,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2828,2022/09/28 00:00,Wednesday,28,271,40,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2829,2022/09/29 00:00,Thursday,29,272,40,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2830,2022/09/30 00:00,Friday,30,273,40,September,9,202209,3,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2831,2022/10/01 00:00,Saturday,1,274,40,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2832,2022/10/02 00:00,Sunday,2,275,40,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2833,2022/10/03 00:00,Monday,3,276,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2834,2022/10/04 00:00,Tuesday,4,277,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2835,2022/10/05 00:00,Wednesday,5,278,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2836,2022/10/06 00:00,Thursday,6,279,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2837,2022/10/07 00:00,Friday,7,280,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2838,2022/10/08 00:00,Saturday,8,281,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2839,2022/10/09 00:00,Sunday,9,282,41,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2840,2022/10/10 00:00,Monday,10,283,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2841,2022/10/11 00:00,Tuesday,11,284,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2842,2022/10/12 00:00,Wednesday,12,285,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2843,2022/10/13 00:00,Thursday,13,286,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2844,2022/10/14 00:00,Friday,14,287,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2845,2022/10/15 00:00,Saturday,15,288,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2846,2022/10/16 00:00,Sunday,16,289,42,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2847,2022/10/17 00:00,Monday,17,290,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2848,2022/10/18 00:00,Tuesday,18,291,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2849,2022/10/19 00:00,Wednesday,19,292,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2850,2022/10/20 00:00,Thursday,20,293,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2851,2022/10/21 00:00,Friday,21,294,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2852,2022/10/22 00:00,Saturday,22,295,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2853,2022/10/23 00:00,Sunday,23,296,43,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,October,10
2854,2022/10/24 00:00,Monday,24,297,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2855,2022/10/25 00:00,Tuesday,25,298,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2856,2022/10/26 00:00,Wednesday,26,299,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2857,2022/10/27 00:00,Thursday,27,300,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2858,2022/10/28 00:00,Friday,28,301,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,October,10
2859,2022/10/29 00:00,Saturday,29,302,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2860,2022/10/30 00:00,Sunday,30,303,44,October,10,202210,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2861,2022/10/31 00:00,Monday,31,304,45,October,10,202210,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2862,2022/11/01 00:00,Tuesday,1,305,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2863,2022/11/02 00:00,Wednesday,2,306,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2864,2022/11/03 00:00,Thursday,3,307,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2865,2022/11/04 00:00,Friday,4,308,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2866,2022/11/05 00:00,Saturday,5,309,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2867,2022/11/06 00:00,Sunday,6,310,45,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2868,2022/11/07 00:00,Monday,7,311,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2869,2022/11/08 00:00,Tuesday,8,312,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2870,2022/11/09 00:00,Wednesday,9,313,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2871,2022/11/10 00:00,Thursday,10,314,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2872,2022/11/11 00:00,Friday,11,315,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2873,2022/11/12 00:00,Saturday,12,316,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2874,2022/11/13 00:00,Sunday,13,317,46,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2875,2022/11/14 00:00,Monday,14,318,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2876,2022/11/15 00:00,Tuesday,15,319,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2877,2022/11/16 00:00,Wednesday,16,320,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2878,2022/11/17 00:00,Thursday,17,321,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2879,2022/11/18 00:00,Friday,18,322,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2880,2022/11/19 00:00,Saturday,19,323,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2881,2022/11/20 00:00,Sunday,20,324,47,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,November,11
2882,2022/11/21 00:00,Monday,21,325,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2883,2022/11/22 00:00,Tuesday,22,326,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2884,2022/11/23 00:00,Wednesday,23,327,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2885,2022/11/24 00:00,Thursday,24,328,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2886,2022/11/25 00:00,Friday,25,329,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,November,11
2887,2022/11/26 00:00,Saturday,26,330,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2888,2022/11/27 00:00,Sunday,27,331,48,November,11,202211,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2889,2022/11/28 00:00,Monday,28,332,49,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2890,2022/11/29 00:00,Tuesday,29,333,49,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2891,2022/11/30 00:00,Wednesday,30,334,49,November,11,202211,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2892,2022/12/01 00:00,Thursday,1,335,49,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2893,2022/12/02 00:00,Friday,2,336,49,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2894,2022/12/03 00:00,Saturday,3,337,49,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2895,2022/12/04 00:00,Sunday,4,338,49,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2896,2022/12/05 00:00,Monday,5,339,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2897,2022/12/06 00:00,Tuesday,6,340,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2898,2022/12/07 00:00,Wednesday,7,341,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2899,2022/12/08 00:00,Thursday,8,342,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2900,2022/12/09 00:00,Friday,9,343,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2901,2022/12/10 00:00,Saturday,10,344,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2902,2022/12/11 00:00,Sunday,11,345,50,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2903,2022/12/12 00:00,Monday,12,346,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2904,2022/12/13 00:00,Tuesday,13,347,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2905,2022/12/14 00:00,Wednesday,14,348,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2906,2022/12/15 00:00,Thursday,15,349,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2907,2022/12/16 00:00,Friday,16,350,51,December,12,202212,4,2022,Holiday,Holiday,Is Weekday,December,12
2908,2022/12/17 00:00,Saturday,17,351,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2909,2022/12/18 00:00,Sunday,18,352,51,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2910,2022/12/19 00:00,Monday,19,353,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2911,2022/12/20 00:00,Tuesday,20,354,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2912,2022/12/21 00:00,Wednesday,21,355,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2913,2022/12/22 00:00,Thursday,22,356,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2914,2022/12/23 00:00,Friday,23,357,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2915,2022/12/24 00:00,Saturday,24,358,52,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,December,12
2916,2022/12/25 00:00,Sunday,25,359,52,December,12,202212,4,2022,Holiday,Holiday,Not Weekday,December,12
2917,2022/12/26 00:00,Monday,26,360,53,December,12,202212,4,2022,Holiday,Holiday,Is Weekday,December,12
2918,2022/12/27 00:00,Tuesday,27,361,53,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2919,2022/12/28 00:00,Wednesday,28,362,53,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2920,2022/12/29 00:00,Thursday,29,363,53,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2921,2022/12/30 00:00,Friday,30,364,53,December,12,202212,4,2022,Not Holiday,Not a Holiday,Is Weekday,December,12
2922,2022/12/31 00:00,Saturday,31,365,53,December,12,202212,4,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2923,2023/01/01 00:00,Sunday,1,1,1,January,1,202301,1,2023,Holiday,Holiday,Not Weekday,January,1
2924,2023/01/02 00:00,Monday,2,2,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2925,2023/01/03 00:00,Tuesday,3,3,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2926,2023/01/04 00:00,Wednesday,4,4,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2927,2023/01/05 00:00,Thursday,5,5,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2928,2023/01/06 00:00,Friday,6,6,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2929,2023/01/07 00:00,Saturday,7,7,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2930,2023/01/08 00:00,Sunday,8,8,2,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2931,2023/01/09 00:00,Monday,9,9,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2932,2023/01/10 00:00,Tuesday,10,10,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2933,2023/01/11 00:00,Wednesday,11,11,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2934,2023/01/12 00:00,Thursday,12,12,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2935,2023/01/13 00:00,Friday,13,13,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2936,2023/01/14 00:00,Saturday,14,14,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2937,2023/01/15 00:00,Sunday,15,15,3,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2938,2023/01/16 00:00,Monday,16,16,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2939,2023/01/17 00:00,Tuesday,17,17,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2940,2023/01/18 00:00,Wednesday,18,18,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2941,2023/01/19 00:00,Thursday,19,19,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2942,2023/01/20 00:00,Friday,20,20,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2943,2023/01/21 00:00,Saturday,21,21,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2944,2023/01/22 00:00,Sunday,22,22,4,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,January,1
2945,2023/01/23 00:00,Monday,23,23,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2946,2023/01/24 00:00,Tuesday,24,24,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2947,2023/01/25 00:00,Wednesday,25,25,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2948,2023/01/26 00:00,Thursday,26,26,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2949,2023/01/27 00:00,Friday,27,27,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Is Weekday,January,1
2950,2023/01/28 00:00,Saturday,28,28,5,January,1,202301,1,2023,Not Holiday,Not a Holiday,Not Weekday,February,2
